日期,星期,期号,号码
2025-03-11,星期二,2025060,"[3, 7, 9, 11, 15, 16, 22, 24, 28, 34, 44, 47, 48, 51, 52, 70, 71, 73, 76, 78]"
2025-03-10,星期一,2025059,"[2, 3, 4, 9, 17, 23, 27, 31, 33, 36, 37, 39, 42, 43, 49, 51, 55, 60, 74, 80]"
2025-03-09,星期日,2025058,"[5, 7, 12, 17, 19, 23, 25, 26, 29, 38, 40, 45, 48, 53, 60, 64, 67, 69, 70, 79]"
2025-03-08,星期六,2025057,"[2, 4, 6, 9, 13, 15, 18, 19, 20, 21, 28, 35, 48, 53, 54, 70, 72, 74, 75, 78]"
2025-03-07,星期五,2025056,"[2, 8, 11, 12, 13, 15, 16, 20, 27, 32, 34, 39, 45, 47, 54, 55, 56, 71, 77, 79]"
2025-03-06,星期四,2025055,"[5, 6, 7, 18, 19, 20, 31, 34, 35, 37, 43, 44, 50, 52, 56, 59, 61, 63, 77, 78]"
2025-03-05,星期三,2025054,"[2, 7, 13, 20, 28, 39, 41, 43, 46, 49, 51, 56, 59, 60, 68, 73, 74, 77, 79, 80]"
2025-03-04,星期二,2025053,"[1, 2, 4, 6, 8, 9, 18, 22, 30, 33, 36, 43, 49, 53, 55, 58, 61, 67, 69, 76]"
2025-03-03,星期一,2025052,"[2, 6, 8, 9, 11, 15, 20, 22, 23, 26, 30, 35, 39, 43, 57, 58, 60, 64, 67, 77]"
2025-03-02,星期日,2025051,"[2, 5, 6, 17, 18, 19, 24, 25, 26, 28, 31, 37, 39, 53, 58, 64, 65, 71, 78, 80]"
2025-03-01,星期六,2025050,"[4, 10, 15, 17, 20, 23, 30, 31, 45, 46, 47, 53, 54, 57, 60, 70, 72, 74, 76, 77]"
2025-02-28,星期五,2025049,"[3, 11, 15, 16, 20, 21, 24, 27, 28, 35, 42, 43, 44, 46, 53, 55, 57, 58, 66, 72]"
2025-02-27,星期四,2025048,"[11, 12, 15, 20, 21, 28, 31, 32, 37, 39, 42, 44, 51, 55, 57, 66, 71, 73, 77, 79]"
2025-02-26,星期三,2025047,"[2, 3, 13, 14, 20, 25, 27, 36, 37, 43, 47, 48, 51, 55, 58, 66, 71, 74, 76, 79]"
2025-02-25,星期二,2025046,"[2, 11, 20, 30, 32, 36, 37, 39, 41, 45, 48, 51, 54, 61, 65, 68, 70, 73, 75, 76]"
2025-02-24,星期一,2025045,"[9, 10, 15, 23, 25, 29, 30, 33, 34, 35, 40, 49, 53, 57, 64, 72, 73, 78, 79, 80]"
2025-02-23,星期日,2025044,"[3, 6, 15, 18, 19, 31, 37, 40, 45, 46, 52, 54, 57, 60, 63, 66, 72, 74, 75, 80]"
2025-02-22,星期六,2025043,"[2, 3, 5, 7, 9, 16, 22, 27, 29, 31, 33, 35, 43, 52, 59, 60, 61, 67, 70, 72]"
2025-02-21,星期五,2025042,"[1, 2, 10, 19, 25, 27, 40, 41, 44, 48, 51, 57, 58, 59, 61, 62, 70, 71, 73, 74]"
2025-02-20,星期四,2025041,"[5, 10, 12, 19, 26, 28, 38, 39, 41, 47, 49, 50, 53, 56, 62, 67, 71, 74, 75, 78]"
2025-02-19,星期三,2025040,"[11, 19, 28, 31, 33, 35, 38, 40, 45, 52, 53, 58, 59, 61, 64, 69, 72, 76, 78, 79]"
2025-02-18,星期二,2025039,"[1, 4, 8, 10, 13, 14, 25, 26, 29, 34, 36, 37, 41, 44, 52, 59, 60, 69, 74, 77]"
2025-02-17,星期一,2025038,"[2, 8, 9, 11, 13, 14, 17, 18, 20, 22, 24, 34, 48, 64, 68, 69, 73, 77, 78, 80]"
2025-02-16,星期日,2025037,"[6, 9, 18, 26, 30, 32, 34, 35, 41, 42, 54, 62, 66, 68, 69, 70, 71, 72, 73, 80]"
2025-02-15,星期六,2025036,"[4, 6, 18, 21, 23, 24, 26, 33, 40, 42, 43, 47, 49, 53, 63, 64, 65, 67, 71, 78]"
2025-02-14,星期五,2025035,"[1, 9, 19, 20, 21, 25, 26, 28, 30, 48, 49, 54, 56, 57, 61, 65, 71, 72, 75, 77]"
2025-02-13,星期四,2025034,"[1, 5, 6, 8, 10, 13, 14, 15, 16, 24, 27, 34, 38, 41, 42, 46, 52, 53, 58, 71]"
2025-02-12,星期三,2025033,"[2, 8, 11, 12, 14, 15, 20, 22, 23, 43, 45, 53, 61, 62, 63, 64, 69, 73, 76, 78]"
2025-02-11,星期二,2025032,"[4, 10, 11, 16, 17, 25, 27, 31, 32, 37, 38, 41, 51, 54, 61, 66, 67, 73, 77, 80]"
2025-02-10,星期一,2025031,"[3, 4, 9, 13, 14, 15, 27, 28, 32, 33, 36, 37, 46, 51, 60, 61, 66, 71, 75, 78]"
2025-02-09,星期日,2025030,"[4, 10, 13, 18, 20, 23, 26, 30, 33, 34, 37, 40, 45, 46, 49, 51, 57, 63, 71, 73]"
2025-02-08,星期六,2025029,"[4, 5, 6, 7, 12, 21, 40, 49, 51, 52, 53, 54, 59, 61, 62, 65, 75, 76, 77, 79]"
2025-02-07,星期五,2025028,"[5, 9, 11, 13, 25, 27, 28, 29, 38, 44, 50, 51, 52, 53, 55, 59, 63, 66, 71, 73]"
2025-02-06,星期四,2025027,"[1, 9, 10, 12, 14, 16, 19, 24, 28, 35, 38, 40, 49, 53, 56, 58, 64, 67, 71, 77]"
2025-01-26,星期日,2025026,"[4, 11, 12, 13, 17, 20, 23, 33, 40, 43, 44, 50, 53, 60, 63, 65, 67, 68, 72, 80]"
2025-01-25,星期六,2025025,"[2, 3, 5, 7, 12, 13, 23, 26, 29, 39, 43, 44, 48, 60, 62, 63, 64, 74, 77, 79]"
2025-01-24,星期五,2025024,"[1, 7, 10, 12, 16, 21, 25, 26, 29, 30, 33, 34, 36, 37, 41, 53, 71, 72, 73, 75]"
2025-01-23,星期四,2025023,"[5, 6, 7, 8, 13, 17, 21, 25, 32, 33, 36, 41, 46, 55, 59, 62, 68, 70, 74, 76]"
2025-01-22,星期三,2025022,"[3, 6, 8, 11, 14, 15, 20, 25, 26, 28, 39, 49, 54, 56, 57, 61, 63, 66, 76, 77]"
2025-01-21,星期二,2025021,"[6, 8, 10, 11, 13, 14, 27, 30, 32, 33, 35, 38, 47, 50, 52, 56, 62, 65, 71, 76]"
2025-01-20,星期一,2025020,"[1, 2, 5, 6, 11, 14, 21, 26, 37, 40, 41, 43, 45, 50, 57, 60, 61, 67, 73, 78]"
2025-01-19,星期日,2025019,"[2, 3, 12, 16, 18, 21, 24, 33, 45, 46, 50, 53, 55, 62, 68, 70, 71, 72, 79, 80]"
2025-01-18,星期六,2025018,"[5, 9, 13, 22, 23, 24, 28, 31, 33, 34, 37, 45, 46, 48, 50, 52, 55, 63, 72, 76]"
2025-01-17,星期五,2025017,"[1, 3, 7, 13, 18, 27, 31, 32, 37, 43, 47, 48, 51, 52, 53, 61, 64, 65, 73, 80]"
2025-01-16,星期四,2025016,"[1, 2, 11, 15, 16, 19, 23, 32, 43, 45, 46, 48, 53, 55, 57, 62, 68, 77, 79, 80]"
2025-01-15,星期三,2025015,"[1, 3, 10, 11, 12, 16, 23, 38, 41, 52, 53, 56, 58, 61, 62, 71, 72, 76, 78, 80]"
2025-01-14,星期二,2025014,"[6, 17, 20, 24, 26, 30, 32, 34, 40, 42, 45, 46, 51, 54, 57, 58, 59, 63, 71, 76]"
2025-01-13,星期一,2025013,"[1, 3, 4, 6, 11, 16, 18, 21, 35, 38, 42, 46, 49, 53, 63, 64, 65, 69, 72, 75]"
2025-01-12,星期日,2025012,"[2, 4, 6, 8, 10, 13, 19, 31, 33, 35, 38, 45, 50, 51, 59, 63, 65, 66, 67, 74]"
2025-01-11,星期六,2025011,"[2, 3, 5, 21, 23, 24, 25, 30, 34, 35, 45, 47, 50, 57, 58, 61, 70, 75, 77, 79]"
2025-01-10,星期五,2025010,"[9, 10, 20, 24, 27, 41, 45, 46, 48, 50, 53, 56, 64, 65, 66, 67, 70, 73, 74, 76]"
2025-01-09,星期四,2025009,"[11, 15, 26, 27, 28, 34, 40, 43, 46, 47, 48, 52, 56, 58, 60, 62, 67, 74, 75, 79]"
2025-01-08,星期三,2025008,"[1, 2, 7, 8, 10, 13, 15, 26, 47, 54, 55, 56, 57, 60, 65, 71, 75, 76, 77, 79]"
2025-01-07,星期二,2025007,"[1, 2, 18, 25, 27, 29, 35, 39, 43, 51, 53, 54, 59, 61, 67, 69, 71, 74, 75, 79]"
2025-01-06,星期一,2025006,"[2, 8, 12, 19, 24, 25, 31, 32, 33, 35, 43, 47, 48, 52, 56, 59, 60, 66, 67, 79]"
2025-01-05,星期日,2025005,"[9, 11, 12, 14, 19, 20, 22, 27, 31, 33, 36, 37, 45, 49, 55, 57, 60, 64, 79, 80]"
2025-01-04,星期六,2025004,"[4, 7, 9, 12, 16, 26, 27, 35, 36, 43, 46, 50, 53, 65, 67, 68, 73, 75, 77, 80]"
2025-01-03,星期五,2025003,"[3, 6, 10, 12, 15, 22, 24, 26, 30, 32, 37, 38, 43, 57, 58, 60, 62, 69, 70, 79]"
2025-01-02,星期四,2025002,"[2, 5, 6, 9, 13, 24, 26, 27, 33, 35, 45, 46, 55, 56, 64, 65, 66, 69, 73, 78]"
2025-01-01,星期三,2025001,"[2, 15, 20, 22, 32, 34, 35, 42, 44, 46, 50, 54, 55, 64, 68, 71, 74, 75, 77, 79]"
2024-12-31,星期二,2024352,"[4, 6, 12, 18, 26, 30, 31, 34, 51, 55, 56, 59, 65, 66, 68, 73, 74, 77, 78, 79]"
2024-12-30,星期一,2024351,"[7, 9, 12, 15, 16, 28, 29, 31, 33, 34, 35, 36, 37, 38, 43, 44, 64, 69, 76, 79]"
2024-12-29,星期日,2024350,"[1, 3, 8, 9, 13, 32, 38, 40, 41, 50, 51, 57, 59, 60, 65, 67, 69, 72, 75, 76]"
2024-12-28,星期六,2024349,"[2, 3, 6, 22, 26, 27, 28, 32, 33, 35, 36, 42, 46, 49, 63, 67, 69, 71, 73, 78]"
2024-12-27,星期五,2024348,"[4, 12, 14, 16, 20, 21, 29, 31, 36, 43, 44, 51, 57, 59, 64, 65, 72, 76, 78, 80]"
2024-12-26,星期四,2024347,"[3, 5, 10, 15, 18, 19, 20, 29, 32, 33, 41, 42, 44, 47, 55, 59, 63, 71, 76, 77]"
2024-12-25,星期三,2024346,"[4, 7, 10, 16, 19, 20, 23, 27, 38, 39, 40, 43, 51, 52, 55, 56, 62, 72, 77, 79]"
2024-12-24,星期二,2024345,"[13, 23, 26, 34, 38, 39, 40, 43, 46, 48, 57, 58, 59, 64, 67, 70, 72, 73, 78, 80]"
2024-12-23,星期一,2024344,"[2, 4, 7, 12, 19, 23, 25, 31, 33, 40, 42, 43, 56, 57, 58, 60, 63, 64, 73, 75]"
2024-12-22,星期日,2024343,"[7, 22, 27, 28, 31, 34, 37, 42, 44, 45, 46, 49, 54, 57, 66, 67, 72, 76, 78, 80]"
2024-12-21,星期六,2024342,"[4, 7, 9, 13, 15, 17, 25, 37, 39, 54, 58, 59, 60, 65, 67, 71, 72, 74, 75, 80]"
2024-12-20,星期五,2024341,"[1, 2, 9, 10, 15, 28, 29, 31, 32, 42, 44, 50, 56, 58, 61, 62, 71, 75, 77, 78]"
2024-12-19,星期四,2024340,"[2, 3, 7, 11, 18, 22, 25, 27, 38, 40, 46, 48, 57, 59, 60, 63, 64, 69, 76, 79]"
2024-12-18,星期三,2024339,"[1, 2, 5, 7, 10, 12, 13, 16, 25, 32, 35, 38, 42, 50, 61, 64, 67, 72, 76, 80]"
2024-12-17,星期二,2024338,"[1, 2, 4, 5, 7, 8, 9, 12, 14, 15, 19, 20, 25, 31, 41, 52, 56, 69, 71, 77]"
2024-12-16,星期一,2024337,"[14, 15, 17, 22, 26, 32, 37, 42, 49, 50, 59, 68, 70, 71, 73, 74, 75, 76, 77, 79]"
2024-12-15,星期日,2024336,"[8, 12, 15, 16, 17, 19, 21, 27, 32, 41, 44, 45, 49, 54, 58, 59, 61, 66, 71, 74]"
2024-12-14,星期六,2024335,"[11, 13, 14, 22, 23, 24, 26, 32, 34, 44, 50, 53, 56, 58, 61, 63, 67, 71, 77, 79]"
2024-12-13,星期五,2024334,"[2, 10, 12, 14, 20, 23, 24, 44, 52, 53, 57, 58, 59, 60, 68, 69, 70, 72, 73, 78]"
2024-12-12,星期四,2024333,"[3, 5, 10, 12, 13, 18, 23, 27, 30, 33, 48, 49, 54, 56, 60, 65, 67, 71, 72, 77]"
2024-12-11,星期三,2024332,"[1, 8, 10, 13, 21, 30, 35, 38, 41, 46, 47, 49, 51, 61, 63, 64, 65, 66, 69, 80]"
2024-12-10,星期二,2024331,"[3, 4, 8, 14, 21, 22, 23, 35, 39, 43, 46, 49, 55, 58, 60, 69, 72, 78, 79, 80]"
2024-12-09,星期一,2024330,"[2, 3, 6, 12, 17, 23, 26, 29, 30, 46, 48, 49, 60, 61, 62, 67, 70, 71, 73, 74]"
2024-12-08,星期日,2024329,"[7, 9, 15, 16, 17, 20, 22, 25, 37, 39, 48, 58, 59, 67, 69, 70, 72, 74, 79, 80]"
2024-12-07,星期六,2024328,"[2, 6, 8, 15, 16, 18, 19, 23, 30, 39, 40, 43, 47, 50, 58, 69, 71, 72, 76, 80]"
2024-12-06,星期五,2024327,"[5, 6, 11, 15, 16, 18, 20, 29, 32, 34, 36, 46, 52, 55, 57, 59, 65, 69, 72, 79]"
2024-12-05,星期四,2024326,"[4, 6, 8, 14, 15, 17, 39, 46, 48, 50, 52, 54, 56, 58, 63, 66, 71, 73, 74, 80]"
2024-12-04,星期三,2024325,"[2, 3, 6, 13, 16, 23, 26, 36, 42, 44, 46, 52, 53, 54, 60, 61, 64, 69, 73, 79]"
2024-12-03,星期二,2024324,"[2, 6, 8, 16, 20, 22, 26, 28, 31, 33, 39, 42, 45, 53, 57, 62, 65, 69, 72, 80]"
2024-12-02,星期一,2024323,"[8, 18, 24, 30, 32, 33, 34, 35, 37, 38, 42, 51, 52, 54, 56, 66, 69, 72, 73, 74]"
2024-12-01,星期日,2024322,"[2, 3, 4, 13, 16, 21, 24, 37, 38, 40, 42, 46, 47, 57, 60, 63, 70, 73, 74, 75]"
2024-11-30,星期六,2024321,"[2, 3, 6, 8, 11, 12, 13, 15, 20, 22, 26, 41, 46, 47, 48, 56, 58, 60, 73, 74]"
2024-11-29,星期五,2024320,"[2, 5, 9, 13, 17, 19, 20, 28, 29, 38, 44, 48, 51, 60, 65, 68, 73, 74, 76, 79]"
2024-11-28,星期四,2024319,"[2, 5, 8, 9, 11, 18, 22, 26, 27, 28, 33, 44, 53, 55, 56, 58, 61, 72, 77, 80]"
2024-11-27,星期三,2024318,"[2, 3, 11, 12, 15, 19, 21, 26, 32, 39, 41, 46, 54, 58, 59, 62, 67, 75, 76, 78]"
2024-11-26,星期二,2024317,"[4, 9, 11, 14, 18, 23, 24, 26, 29, 35, 36, 39, 40, 49, 53, 61, 62, 68, 70, 74]"
2024-11-25,星期一,2024316,"[6, 8, 12, 22, 29, 32, 42, 47, 49, 50, 54, 56, 58, 59, 64, 67, 68, 70, 71, 80]"
2024-11-24,星期日,2024315,"[5, 6, 7, 8, 9, 17, 21, 29, 30, 38, 39, 43, 57, 61, 68, 69, 72, 76, 77, 80]"
2024-11-23,星期六,2024314,"[3, 5, 14, 22, 23, 24, 25, 28, 33, 34, 44, 45, 53, 55, 61, 68, 69, 75, 76, 79]"
2024-11-22,星期五,2024313,"[4, 8, 11, 13, 15, 19, 20, 23, 25, 26, 28, 33, 40, 41, 42, 48, 53, 64, 73, 78]"
2024-11-21,星期四,2024312,"[5, 6, 7, 8, 12, 17, 20, 22, 23, 25, 27, 34, 35, 41, 47, 49, 53, 61, 66, 71]"
2024-11-20,星期三,2024311,"[1, 3, 4, 5, 13, 14, 25, 28, 33, 36, 50, 54, 59, 61, 64, 66, 69, 72, 73, 76]"
2024-11-19,星期二,2024310,"[2, 6, 8, 9, 16, 18, 21, 22, 23, 25, 33, 34, 37, 45, 46, 50, 52, 56, 60, 76]"
2024-11-18,星期一,2024309,"[6, 7, 15, 17, 20, 22, 24, 26, 33, 37, 50, 51, 59, 64, 68, 71, 72, 74, 75, 80]"
2024-11-17,星期日,2024308,"[6, 8, 9, 12, 25, 30, 32, 34, 35, 39, 41, 43, 45, 48, 52, 55, 63, 70, 74, 80]"
2024-11-16,星期六,2024307,"[7, 13, 14, 20, 27, 30, 31, 36, 37, 39, 41, 42, 43, 44, 46, 56, 61, 66, 73, 77]"
2024-11-15,星期五,2024306,"[3, 7, 8, 11, 12, 17, 20, 33, 34, 40, 41, 42, 52, 56, 60, 66, 68, 75, 77, 79]"
2024-11-14,星期四,2024305,"[4, 8, 16, 17, 22, 34, 35, 36, 38, 39, 40, 46, 48, 52, 54, 58, 64, 71, 74, 75]"
2024-11-13,星期三,2024304,"[1, 2, 9, 11, 13, 18, 24, 29, 31, 37, 38, 39, 41, 46, 61, 62, 63, 67, 69, 72]"
2024-11-12,星期二,2024303,"[6, 7, 11, 18, 21, 24, 25, 28, 32, 36, 40, 42, 43, 46, 59, 67, 71, 72, 73, 79]"
2024-11-11,星期一,2024302,"[4, 15, 21, 30, 31, 37, 38, 39, 41, 43, 49, 56, 58, 60, 61, 64, 65, 67, 70, 76]"
2024-11-10,星期日,2024301,"[5, 7, 9, 10, 15, 17, 22, 23, 24, 29, 30, 43, 49, 51, 57, 58, 63, 64, 67, 73]"
2024-11-09,星期六,2024300,"[1, 3, 5, 7, 24, 33, 36, 39, 40, 43, 51, 54, 55, 56, 59, 65, 70, 74, 76, 80]"
2024-11-08,星期五,2024299,"[5, 6, 12, 14, 22, 23, 25, 26, 36, 39, 48, 54, 58, 61, 64, 68, 69, 75, 76, 79]"
2024-11-07,星期四,2024298,"[1, 2, 7, 8, 15, 32, 34, 37, 38, 40, 42, 49, 51, 54, 59, 61, 67, 69, 72, 73]"
2024-11-06,星期三,2024297,"[9, 10, 14, 27, 28, 31, 36, 39, 46, 47, 60, 61, 63, 64, 69, 70, 71, 75, 78, 80]"
2024-11-05,星期二,2024296,"[3, 5, 7, 11, 12, 20, 21, 29, 32, 33, 35, 43, 45, 51, 56, 58, 74, 77, 79, 80]"
2024-11-04,星期一,2024295,"[2, 10, 12, 13, 14, 23, 24, 29, 31, 32, 35, 37, 43, 44, 45, 46, 61, 64, 74, 75]"
2024-11-03,星期日,2024294,"[1, 2, 5, 16, 19, 21, 25, 31, 34, 37, 42, 43, 51, 53, 54, 58, 59, 64, 73, 80]"
2024-11-02,星期六,2024293,"[1, 2, 3, 8, 9, 11, 12, 16, 18, 24, 31, 36, 39, 44, 56, 58, 67, 70, 74, 80]"
2024-11-01,星期五,2024292,"[1, 7, 11, 12, 23, 27, 31, 37, 39, 43, 45, 50, 53, 54, 55, 57, 65, 67, 71, 75]"
2024-10-31,星期四,2024291,"[2, 12, 15, 26, 27, 28, 30, 31, 32, 36, 38, 47, 52, 54, 59, 62, 63, 68, 71, 76]"
2024-10-30,星期三,2024290,"[5, 9, 10, 15, 23, 27, 29, 31, 38, 39, 41, 47, 54, 66, 70, 71, 72, 75, 76, 78]"
2024-10-29,星期二,2024289,"[3, 12, 13, 16, 21, 38, 44, 46, 50, 51, 54, 62, 63, 68, 69, 70, 74, 76, 77, 78]"
2024-10-28,星期一,2024288,"[2, 6, 11, 16, 18, 22, 39, 46, 47, 52, 55, 60, 61, 66, 67, 70, 71, 74, 77, 78]"
2024-10-27,星期日,2024287,"[1, 5, 12, 13, 15, 17, 18, 28, 29, 34, 39, 44, 55, 60, 62, 64, 66, 67, 70, 77]"
2024-10-26,星期六,2024286,"[6, 9, 11, 13, 14, 18, 24, 28, 29, 36, 38, 41, 42, 49, 51, 57, 66, 71, 75, 78]"
2024-10-25,星期五,2024285,"[2, 12, 16, 17, 23, 25, 26, 27, 34, 45, 51, 54, 56, 58, 60, 64, 67, 70, 72, 77]"
2024-10-24,星期四,2024284,"[5, 7, 14, 18, 19, 23, 26, 27, 36, 37, 44, 46, 50, 53, 56, 58, 64, 66, 73, 78]"
2024-10-23,星期三,2024283,"[3, 9, 11, 14, 15, 18, 20, 21, 25, 26, 28, 40, 43, 50, 54, 66, 72, 76, 77, 78]"
2024-10-22,星期二,2024282,"[3, 7, 8, 12, 13, 34, 40, 43, 47, 50, 54, 55, 58, 61, 63, 64, 66, 72, 74, 78]"
2024-10-21,星期一,2024281,"[11, 12, 16, 19, 22, 26, 27, 36, 40, 42, 45, 46, 48, 49, 55, 65, 69, 72, 74, 76]"
2024-10-20,星期日,2024280,"[7, 16, 22, 27, 28, 34, 37, 38, 39, 40, 45, 46, 51, 57, 63, 64, 65, 73, 77, 80]"
2024-10-19,星期六,2024279,"[3, 5, 9, 13, 20, 23, 28, 31, 32, 36, 42, 43, 44, 49, 63, 66, 68, 69, 75, 76]"
2024-10-18,星期五,2024278,"[9, 13, 14, 18, 22, 28, 33, 35, 41, 45, 48, 49, 51, 53, 58, 68, 71, 73, 74, 80]"
2024-10-17,星期四,2024277,"[4, 7, 9, 11, 12, 16, 19, 20, 25, 27, 28, 37, 42, 52, 60, 64, 66, 69, 71, 78]"
2024-10-16,星期三,2024276,"[2, 3, 6, 13, 14, 19, 21, 22, 32, 49, 52, 53, 60, 68, 69, 70, 71, 73, 74, 75]"
2024-10-15,星期二,2024275,"[7, 13, 19, 20, 23, 26, 39, 40, 41, 55, 57, 61, 62, 63, 65, 66, 71, 73, 76, 79]"
2024-10-14,星期一,2024274,"[3, 12, 16, 21, 23, 25, 32, 39, 40, 41, 52, 54, 65, 67, 68, 73, 74, 75, 76, 77]"
2024-10-13,星期日,2024273,"[3, 5, 8, 10, 11, 13, 14, 26, 27, 30, 32, 34, 46, 48, 49, 51, 68, 72, 75, 79]"
2024-10-12,星期六,2024272,"[3, 4, 8, 11, 14, 22, 30, 31, 33, 48, 49, 51, 57, 58, 63, 64, 67, 68, 74, 76]"
2024-10-11,星期五,2024271,"[2, 3, 7, 8, 16, 23, 27, 31, 32, 33, 35, 43, 46, 50, 51, 57, 59, 66, 69, 71]"
2024-10-10,星期四,2024270,"[1, 2, 5, 7, 20, 21, 23, 27, 39, 42, 45, 49, 54, 58, 63, 67, 70, 71, 72, 74]"
2024-10-09,星期三,2024269,"[6, 16, 22, 23, 25, 30, 32, 36, 41, 44, 45, 51, 55, 65, 66, 67, 71, 74, 75, 76]"
2024-10-08,星期二,2024268,"[9, 10, 14, 16, 19, 23, 25, 27, 33, 34, 37, 39, 42, 50, 51, 58, 67, 69, 72, 75]"
2024-10-07,星期一,2024267,"[2, 4, 7, 9, 17, 22, 23, 24, 26, 29, 33, 38, 43, 50, 55, 56, 71, 77, 78, 79]"
2024-10-06,星期日,2024266,"[2, 5, 6, 7, 9, 23, 25, 26, 34, 37, 45, 46, 50, 53, 54, 57, 65, 72, 73, 78]"
2024-10-05,星期六,2024265,"[1, 3, 26, 27, 32, 33, 38, 39, 40, 41, 44, 49, 50, 53, 66, 68, 71, 75, 77, 79]"
2024-09-30,星期一,2024264,"[2, 3, 4, 6, 8, 10, 13, 17, 19, 20, 26, 34, 36, 48, 51, 54, 57, 62, 70, 76]"
2024-09-29,星期日,2024263,"[7, 10, 19, 30, 32, 36, 46, 47, 48, 51, 53, 54, 57, 64, 66, 67, 69, 71, 73, 76]"
2024-09-28,星期六,2024262,"[6, 9, 15, 18, 19, 23, 26, 30, 34, 38, 46, 49, 55, 57, 60, 70, 71, 72, 77, 80]"
2024-09-27,星期五,2024261,"[1, 8, 9, 11, 12, 15, 22, 28, 31, 38, 39, 40, 44, 57, 59, 63, 64, 71, 74, 79]"
2024-09-26,星期四,2024260,"[2, 3, 4, 5, 7, 12, 32, 42, 44, 49, 50, 54, 56, 62, 63, 69, 71, 75, 76, 77]"
2024-09-25,星期三,2024259,"[6, 20, 26, 30, 32, 35, 38, 39, 54, 56, 57, 59, 60, 61, 62, 67, 71, 72, 75, 76]"
2024-09-24,星期二,2024258,"[2, 5, 6, 7, 9, 16, 30, 32, 40, 48, 56, 57, 58, 59, 60, 69, 70, 72, 74, 80]"
2024-09-23,星期一,2024257,"[6, 7, 9, 18, 20, 35, 36, 45, 46, 48, 51, 52, 53, 56, 60, 66, 68, 77, 79, 80]"
2024-09-22,星期日,2024256,"[3, 7, 15, 21, 27, 28, 38, 44, 48, 62, 63, 64, 68, 70, 72, 73, 74, 75, 77, 79]"
2024-09-21,星期六,2024255,"[9, 12, 13, 14, 16, 21, 22, 27, 29, 31, 32, 44, 49, 50, 52, 53, 62, 65, 72, 77]"
2024-09-20,星期五,2024254,"[2, 4, 6, 10, 22, 24, 26, 27, 29, 36, 37, 43, 48, 50, 55, 56, 58, 59, 64, 76]"
2024-09-19,星期四,2024253,"[13, 14, 17, 18, 19, 27, 29, 31, 37, 41, 43, 49, 53, 56, 59, 61, 65, 67, 68, 79]"
2024-09-18,星期三,2024252,"[3, 8, 10, 16, 17, 18, 19, 25, 28, 29, 33, 35, 41, 43, 59, 60, 63, 66, 73, 75]"
2024-09-17,星期二,2024251,"[4, 9, 12, 14, 18, 21, 22, 23, 24, 26, 29, 30, 41, 53, 58, 62, 69, 71, 72, 73]"
2024-09-16,星期一,2024250,"[6, 8, 17, 23, 24, 25, 27, 29, 33, 36, 37, 45, 52, 53, 57, 64, 66, 69, 72, 73]"
2024-09-15,星期日,2024249,"[3, 12, 19, 20, 22, 23, 26, 36, 43, 46, 51, 52, 55, 59, 69, 71, 72, 73, 76, 80]"
2024-09-14,星期六,2024248,"[7, 8, 10, 11, 12, 16, 26, 34, 35, 43, 45, 46, 49, 50, 51, 53, 61, 63, 64, 69]"
2024-09-13,星期五,2024247,"[22, 24, 26, 28, 31, 35, 37, 41, 42, 45, 48, 49, 50, 51, 54, 56, 57, 65, 66, 67]"
2024-09-12,星期四,2024246,"[6, 9, 12, 13, 18, 19, 24, 28, 35, 36, 38, 39, 41, 42, 55, 57, 61, 71, 72, 76]"
2024-09-11,星期三,2024245,"[2, 4, 6, 7, 17, 21, 23, 28, 29, 32, 35, 36, 42, 45, 55, 62, 66, 68, 72, 77]"
2024-09-10,星期二,2024244,"[5, 15, 19, 21, 22, 24, 25, 29, 35, 42, 45, 47, 56, 63, 64, 67, 74, 75, 76, 79]"
2024-09-09,星期一,2024243,"[5, 7, 9, 10, 11, 12, 14, 15, 17, 27, 37, 41, 42, 43, 46, 61, 64, 70, 73, 80]"
2024-09-08,星期日,2024242,"[2, 19, 20, 26, 30, 34, 38, 40, 41, 46, 48, 51, 53, 54, 56, 62, 65, 68, 73, 80]"
2024-09-07,星期六,2024241,"[5, 11, 12, 14, 27, 28, 33, 41, 57, 58, 63, 66, 69, 70, 72, 74, 75, 76, 78, 80]"
2024-09-06,星期五,2024240,"[6, 8, 10, 15, 23, 27, 32, 35, 37, 40, 41, 43, 47, 54, 58, 59, 63, 66, 74, 75]"
2024-09-05,星期四,2024239,"[11, 16, 19, 24, 26, 27, 28, 31, 46, 47, 52, 54, 55, 60, 61, 62, 63, 76, 77, 78]"
2024-09-04,星期三,2024238,"[9, 23, 24, 27, 31, 33, 36, 37, 38, 39, 41, 44, 45, 48, 52, 55, 58, 65, 67, 71]"
2024-09-03,星期二,2024237,"[1, 2, 5, 7, 16, 17, 19, 20, 26, 32, 38, 41, 49, 58, 64, 65, 66, 69, 71, 79]"
2024-09-02,星期一,2024236,"[4, 5, 11, 12, 21, 28, 35, 36, 38, 39, 40, 46, 50, 61, 64, 68, 71, 73, 74, 77]"
2024-09-01,星期日,2024235,"[1, 9, 10, 14, 16, 20, 27, 28, 30, 32, 33, 34, 36, 39, 46, 52, 59, 60, 76, 77]"
2024-08-31,星期六,2024234,"[7, 13, 14, 27, 32, 33, 36, 37, 48, 52, 53, 54, 62, 65, 68, 72, 73, 74, 76, 77]"
